Date,latitude,longitude,magType,place,Year,Month,Place
2013/11/13,-60.2814,-47.1233,mww,Scotia Sea,2013,11,Scotia Sea
2013/11/12,54.6859,162.3024,mww,"172km S of Ust'-Kamchatsk Staryy, Russia",2013,11,Russia
2013/11/2,-19.1711,-172.6411,mww,"152km ESE of Neiafu, Tonga",2013,11,Tonga
2013/11/2,-23.6357,-112.5956,mww,Easter Island region,2013,11,Easter Island region
2013/10/31,-30.2921,-71.5215,mww,"41km SSW of Coquimbo, Chile",2013,10,Chile
2013/10/31,23.5904,121.4366,mww,"46km SSW of Hualian, Taiwan",2013,10,Taiwan
2013/10/30,-35.314,-73.395,mww,"88km W of Constitucion, Chile",2013,10,Chile
2013/10/25,37.1557,144.6611,mww,"Off the east coast of Honshu, Japan",2013,10,Japan
2013/10/24,-58.153,-12.7964,mww,East of the South Sandwich Islands,2013,10,East of the South Sandwich Islands
2013/10/23,-23.0067,-177.1425,mwb,"283km SW of Vaini, Tonga",2013,10,Tonga
2013/10/19,26.0913,-110.3209,mww,"99km SW of Etchoropo, Mexico",2013,10,Mexico
2013/10/16,-6.4456,154.931,mww,"62km WSW of Panguna, Papua New Guinea",2013,10,Papua New Guinea
2013/10/15,9.8796,124.1167,mww,"4km SE of Sagbayan, Philippines",2013,10,Philippines
2013/10/12,35.5142,23.2523,mww,"31km W of Platanos, Greece",2013,10,Greece
2013/10/12,10.9048,-62.315,mww,"36km N of Gueiria, Venezuela",2013,10,Venezuela
2013/10/11,-30.6623,-178.4838,mww,"94km NNE of L'Esperance Rock, New Zealand",2013,10,New Zealand
2013/10/6,-36.7267,-97.4761,mww,West Chile Rise,2013,10,West Chile Rise
2013/10/6,12.3115,141.6905,mww,Mariana Islands region,2013,10,Mariana Islands region
2013/10/4,-38.6062,78.3693,mww,"113km SE of Amsterdam Island, ",2013,10,
2013/10/1,53.1995,152.7864,mww,Sea of Okhotsk,2013,10,Sea of Okhotsk
2013/9/30,-30.9255,-178.3234,mww,"78km NE of L'Esperance Rock, New Zealand",2013,9,New Zealand
2013/9/28,27.1825,65.5052,mww,"85km NNE of Awaran, Pakistan",2013,9,Pakistan
2013/9/25,-15.8385,-74.5112,mww,"46km SSE of Acari, Peru",2013,9,Peru
2013/9/25,-49.9585,-113.7439,mww,Southern East Pacific Rise,2013,9,Southern East Pacific Rise
2013/9/24,26.951,65.5009,mww,"61km NNE of Awaran, Pakistan",2013,9,Pakistan
2013/9/21,-7.3308,120.0106,mww,"111km NNW of Nggilat, Indonesia",2013,9,Indonesia
2013/9/15,51.5751,-174.716,mww,"77km SSW of Atka, Alaska",2013,9,Alaska
2013/9/11,-4.5472,-104.5783,mww,Central East Pacific Rise,2013,9,Central East Pacific Rise
2013/9/7,14.6056,-92.1207,mww,"7km SSE of Ciudad Tecun Uman, Guatemala",2013,9,Guatemala
2013/9/5,15.1836,-45.232,mww,Northern Mid-Atlantic Ridge,2013,9,Northern Mid-Atlantic Ridge
2013/9/4,51.573,-174.8537,mww,"82km SSW of Atka, Alaska",2013,9,Alaska
2013/9/4,51.5573,-174.7671,mww,"81km SSW of Atka, Alaska",2013,9,Alaska
2013/9/4,51.1832,-130.2245,mww,"182km SW of Bella Bella, Canada",2013,9,Canada
2013/9/4,29.9377,138.8325,mww,"Izu Islands, Japan region",2013,9,Japan region
2013/9/3,51.244,-130.3971,mww,"187km WSW of Bella Bella, Canada",2013,9,Canada
2013/9/1,-7.44,128.2209,mww,"Kepulauan Barat Daya, Indonesia",2013,9,Indonesia
2013/8/31,51.2381,-174.9407,mww,"118km SSW of Atka, Alaska",2013,8,Alaska
2013/8/30,51.537,-175.2297,mww,"101km SW of Atka, Alaska",2013,8,Alaska
2013/8/28,-27.7829,179.6335,mww,"292km NW of Raoul Island, New Zealand",2013,8,New Zealand
2013/8/21,16.8784,-99.498,mww,"18km WNW of San Marcos, Mexico",2013,8,Mexico
2013/8/17,-34.8853,54.0927,mww,Southwest Indian Ridge,2013,8,Southwest Indian Ridge
2013/8/16,-41.734,174.152,mww,"29km SE of Blenheim, New Zealand",2013,8,New Zealand
2013/8/13,5.7732,-78.1999,mww,"101km WSW of Mutis, Colombia",2013,8,Colombia
2013/8/12,-5.3962,-81.9268,mww,"96km WSW of Paita, Peru",2013,8,Peru
2013/8/12,-30.6285,-179.678,mww,"116km NW of L'Esperance Rock, New Zealand",2013,8,New Zealand
2013/8/12,-7.1354,129.8088,mww,"189km WNW of Saumlaki, Indonesia",2013,8,Indonesia
2013/8/1,-15.2443,-173.5006,mww,"82km NNE of Hihifo, Tonga",2013,8,Tonga
2013/7/26,-57.9145,-23.841,mwc,"199km NE of Bristol Island, South Sandwich Islands",2013,7,South Sandwich Islands
2013/7/26,-15.3792,167.6889,mwc,"58km ENE of Luganville, Vanuatu",2013,7,Vanuatu
2013/7/22,-46.0417,34.8255,Mwb,"244km WNW of Marion Island, Prince Edward Islands",2013,7,Prince Edward Islands
2013/7/21,-41.7134,174.4431,Mww,"46km ESE of Blenheim, New Zealand",2013,7,New Zealand
2013/7/17,-15.6346,-71.7729,Mww,"18km W of Chivay, Peru",2013,7,Peru
2013/7/16,-6.3085,154.7822,Mwb,"77km W of Panguna, Papua New Guinea",2013,7,Papua New Guinea
2013/7/15,-60.8679,-25.1436,Mww,"218km SSE of Bristol Island, South Sandwich Islands",2013,7,South Sandwich Islands
2013/7/7,-6.0155,149.7215,Mww,"29km NE of Kandrian, Papua New Guinea",2013,7,Papua New Guinea
2013/7/7,-3.9234,153.9204,Mww,"115km ENE of Taron, Papua New Guinea",2013,7,Papua New Guinea
2013/7/6,-3.249,100.5668,Mwb,"157km SW of Sungaipenuh, Indonesia",2013,7,Indonesia
2013/7/4,-7.039,155.6438,Mwb,"81km SSE of Panguna, Papua New Guinea",2013,7,Papua New Guinea
2013/7/2,4.698,96.687,Mw,"55km S of Bireun, Indonesia",2013,7,Indonesia
2013/6/24,10.701,-42.594,Mw,Northern Mid-Atlantic Ridge,2013,6,Northern Mid-Atlantic Ridge
2013/6/16,34.27,25.114,Mw,"81km S of Pirgos, Greece",2013,6,Greece
2013/6/15,11.7246,-86.9754,Mwb,"46km W of Masachapa, Nicaragua",2013,6,Nicaragua
2013/6/15,34.4488,25.0435,Mwp,"61km S of Pirgos, Greece",2013,6,Greece
2013/6/15,-33.853,179.402,Mw,South of the Kermadec Islands,2013,6,South of the Kermadec Islands
2013/6/13,-9.998,107.243,Mw,"177km ENE of Flying Fish Cove, Christmas Island",2013,6,Christmas Island
2013/6/5,-11.401,166.299,Mw,"91km SSE of Lata, Solomon Islands",2013,6,Solomon Islands
2013/6/2,23.794,121.133,Mw,"25km SE of Buli, Taiwan",2013,6,Taiwan
2013/5/24,52.222,151.515,Mt,Sea of Okhotsk,2013,5,Sea of Okhotsk
2013/5/24,54.874,153.281,Mw,Sea of Okhotsk,2013,5,Sea of Okhotsk
2013/5/23,-20.561,-175.765,Mw,"86km NW of Nuku`alofa, Tonga",2013,5,Tonga
2013/5/23,-23.025,-177.109,Mw,"282km SW of Vaini, Tonga",2013,5,Tonga
2013/5/21,52.307,159.986,Mw,"122km SE of Petropavlovsk-Kamchatskiy, Russia",2013,5,Russia
2013/5/21,52.469,160.486,Mw,"139km ESE of Petropavlovsk-Kamchatskiy, Russia",2013,5,Russia
2013/5/20,-44.866,-80.746,Mw,"Off the coast of Aisen, Chile",2013,5,Chile
2013/5/18,37.739,141.471,Mw,"50km NE of Namie, Japan",2013,5,Japan
2013/5/14,18.728,145.287,Mw,"40km W of Agrihan, Northern Mariana Islands",2013,5,Northern Mariana Islands
2013/5/11,-17.954,-175.099,Mw,"140km WNW of Neiafu, Tonga",2013,5,Tonga
2013/5/11,26.56,57.77,Mw,"94km SE of Minab, Iran",2013,5,Iran
2013/5/7,-19.638,175.064,Mw,"239km NNE of Ceva-i-Ra, Fiji",2013,5,Fiji
2013/4/26,-28.7357,-178.9155,Mwc,"115km WNW of Raoul Island, New Zealand",2013,4,New Zealand
2013/4/26,-28.681,-178.916,Mw,"118km WNW of Raoul Island, New Zealand",2013,4,New Zealand
2013/4/23,-3.913,152.12,Mw,"31km N of Rabaul, Papua New Guinea",2013,4,Papua New Guinea
2013/4/22,18.127,-101.908,Mw,"20km NNW of La Union, Mexico",2013,4,Mexico
2013/4/21,29.933,138.887,Mw,"Izu Islands, Japan region",2013,4,Japan region
2013/4/20,50.105,157.165,Mw,"97km SE of Severo-Kuril'sk, Russia",2013,4,Russia
2013/4/20,30.308,102.888,Mw,"56km WSW of Linqiong, China",2013,4,China
2013/4/19,49.958,157.663,Mw,"135km SE of Severo-Kuril'sk, Russia",2013,4,Russia
2013/4/19,46.224,150.783,Mw,"251km ENE of Kuril'sk, Russia",2013,4,Russia
2013/4/16,-3.218,142.543,Mw,"23km ESE of Aitape, Papua New Guinea",2013,4,Papua New Guinea
2013/4/16,28.107,62.053,Mw,"83km E of Khash, Iran",2013,4,Iran
2013/4/14,-6.475,154.607,Mw,"98km W of Panguna, Papua New Guinea",2013,4,Papua New Guinea
2013/4/13,-19.141,169.535,Mw,"53km NNE of Isangel, Vanuatu",2013,4,Vanuatu
2013/4/9,28.5,51.591,Mw,"89km SE of Bandar Bushehr, Iran",2013,4,Iran
2013/4/6,-3.513,138.477,Mw,"240km E of Enarotali, Indonesia",2013,4,Indonesia
2013/4/5,42.713,131.105,Mw,"9km N of Zarubino, Russia",2013,4,Russia
2013/4/1,39.516,143.2076,Mwb,"108km E of Miyako, Japan",2013,4,Japan
2013/3/25,14.596,-90.439,Mw,"6km ENE of Santa Catarina Pinula, Guatemala",2013,3,Guatemala
2013/3/24,-20.757,173.37,Mw,"167km NW of Ceva-i-Ra, Fiji",2013,3,Fiji
2013/3/10,-6.653,148.155,Mw,"32km E of Finschhafen, Papua New Guinea",2013,3,Papua New Guinea
2013/3/1,50.949,157.448,Mw,"89km SE of Ozernovskiy, Russia",2013,3,Russia
2013/3/1,50.938,157.511,Mw,"93km SE of Ozernovskiy, Russia",2013,3,Russia
2013/2/28,50.942,157.339,Mw,"84km SE of Ozernovskiy, Russia",2013,2,Russia
2013/2/22,-27.993,-63.195,Mw,"23km ESE of Suncho Corral, Argentina",2013,2,Argentina
2013/2/16,5.812,125.748,Mw,"16km SE of Caburan, Philippines",2013,2,Philippines
2013/2/14,67.582,142.564,Mw,"135km WSW of Druzhina, Russia",2013,2,Russia
2013/2/10,-10.959,165.459,Mw,"48km WSW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/9,-10.952,165.838,Mw,"25km S of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/9,1.142,-77.4,Mw,"2km N of Yacuanquer, Colombia",2013,2,Colombia
2013/2/8,-10.932,166.021,Mw,"31km SE of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/8,-10.905,165.886,Mw,"21km SSE of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/7,-11.001,165.658,Mw,"36km SSW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/7,-11.658,164.94,Mw,"142km SW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/6,-11.245,165.727,Mw,"59km S of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/6,-10.643,164.764,Mt,"117km W of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/6,-10.784,164.512,Mt,"144km W of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/6,-10.479,165.772,Mw,"27km NNW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/6,-11.2541,164.9323,Mww,"114km WSW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/6,-10.738,165.138,Mw,"76km W of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/6,-10.865,165.248,Mw,"66km WSW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/2,-10.938,165.255,Mt,"67km WSW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/2,42.758,143.106,Mw,"19km SSW of Obihiro, Japan",2013,2,Japan
2013/2/1,-11.12,165.378,Mw,"66km SW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/1,-10.896,165.379,Mw,"53km WSW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/2/1,-11.104,165.532,Mw,"53km SW of Lata, Solomon Islands",2013,2,Solomon Islands
2013/1/31,-10.628,166.382,Mw,"60km E of Lata, Solomon Islands",2013,1,Solomon Islands
2013/1/30,-10.635,166.371,Mw,"59km E of Lata, Solomon Islands",2013,1,Solomon Islands
2013/1/30,-28.08,-70.621,Mw,"56km NNE of Vallenar, Chile",2013,1,Chile
2013/1/28,42.605,79.708,Mw,"60km SE of Kegen, Kazakhstan",2013,1,Kazakhstan
2013/1/21,4.966,95.856,Mw,"47km SSW of Sigli, Indonesia",2013,1,Indonesia
2013/1/15,-62.571,-161.432,mww,Pacific-Antarctic Ridge,2013,1,Pacific-Antarctic Ridge
2013/1/5,55.394,-134.65,mww,Southeastern Alaska,2013,1,Southeastern Alaska
2012/12/21,-14.344,167.286,mww,Vanuatu,2012,12,Vanuatu
2012/12/17,-0.649,123.807,mww,"Sulawesi, Indonesia",2012,12,Indonesia
2012/12/15,-4.632,153.016,mww,"New Ireland region, Papua New Guinea",2012,12,Papua New Guinea
2012/12/15,52.291,174.011,mww,"Near Islands, Aleutian Islands, Alaska",2012,12,"Aleutian Islands, Alaska"
2012/12/14,31.095,-119.66,mww,off the west coast of Baja California,2012,12,off the west coast of Baja California
2012/12/11,0.533,126.231,mww,Molucca Sea,2012,12,Molucca Sea
2012/12/10,-6.533,129.825,mww,Banda Sea,2012,12,Banda Sea
2012/12/7,-38.471,176.099,mww,North Island of New Zealand,2012,12,North Island of New Zealand
2012/12/7,37.914,143.764,mww,"off the east coast of Honshu, Japan",2012,12,Japan
2012/12/7,37.89,143.949,mww,"off the east coast of Honshu, Japan",2012,12,Japan
2012/12/2,-16.975,167.645,mww,Vanuatu,2012,12,Vanuatu
2012/11/19,-5.705,151.602,mww,"New Britain region, Papua New Guinea",2012,11,Papua New Guinea
2012/11/16,49.28,155.425,mww,Kuril Islands,2012,11,Kuril Islands
2012/11/15,18.346,-100.382,mww,"Guerrero, Mexico",2012,11,Mexico
2012/11/14,-29.118,-71.19,mww,"Coquimbo, Chile",2012,11,Chile
2012/11/13,-45.761,-77.053,mww,"off the coast of Aisen, Chile",2012,11,Chile
2012/11/12,57.792,-142.855,mww,Gulf of Alaska,2012,11,Gulf of Alaska
2012/11/11,14.129,-92.164,mww,offshore Guatemala,2012,11,offshore Guatemala
2012/11/11,23.005,95.885,mww,Myanmar,2012,11,Myanmar
2012/11/10,-8.866,-75.071,mww,central Peru,2012,11,central Peru
2012/11/8,49.231,-128.477,mww,"Vancouver Island, Canada region",2012,11,Canada region
2012/11/7,13.963,-91.854,mww,offshore Guatemala,2012,11,offshore Guatemala
2012/11/2,9.212,126.158,mww,"Mindanao, Philippines",2012,11,Philippines
2012/10/30,52.365,-131.902,mww,"Haida Gwaii, Canada",2012,10,Canada
2012/10/28,52.674,-132.602,mww,"Haida Gwaii, Canada",2012,10,Canada
2012/10/28,52.788,-132.101,mww,"Haida Gwaii, Canada",2012,10,Canada
2012/10/24,10.086,-85.298,mww,Costa Rica,2012,10,Costa Rica
2012/10/20,-13.552,166.564,mww,Vanuatu,2012,10,Vanuatu
2012/10/17,4.232,124.52,mww,Celebes Sea,2012,10,Celebes Sea
2012/10/12,-4.892,134.03,mww,"near the south coast of Papua, Indonesia",2012,10,Indonesia
2012/10/9,-60.326,153.699,mww,west of Macquarie Island,2012,10,west of Macquarie Island
2012/10/8,-4.472,129.129,mww,Banda Sea,2012,10,Banda Sea
2012/10/1,39.808,143.099,mww,"off the east coast of Honshu, Japan",2012,10,Japan
2012/9/30,1.929,-76.362,mww,Colombia,2012,9,Colombia
2012/9/26,51.592,-178.295,mww,"Andreanof Islands, Aleutian Islands, Alaska",2012,9,"Aleutian Islands, Alaska"
2012/9/25,24.666,-110.173,mww,"Baja California Sur, Mexico",2012,9,Mexico
2012/9/14,-3.319,100.594,mww,"Kepulauan Mentawai region, Indonesia",2012,9,Indonesia
2012/9/8,-3.177,135.109,mww,"Papua, Indonesia",2012,9,Indonesia
2012/9/5,10.085,-85.315,mww,Costa Rica,2012,9,Costa Rica
2012/9/5,-12.476,166.513,mww,Santa Cruz Islands,2012,9,Santa Cruz Islands
2012/9/3,-10.708,113.931,mww,"south of Java, Indonesia",2012,9,Indonesia
2012/8/31,10.811,126.638,mww,Philippine Islands region,2012,8,Philippine Islands region
2012/8/30,71.441,-10.605,mww,Jan Mayen Island region,2012,8,Jan Mayen Island region
2012/8/27,12.139,-88.59,mww,off the coast of El Salvador,2012,8,off the coast of El Salvador
2012/8/26,2.19,126.837,mww,Molucca Sea,2012,8,Molucca Sea
2012/8/19,-4.766,144.57,mww,"near the north coast of New Guinea, Papua New Guinea",2012,8,Papua New Guinea
2012/8/18,-1.315,120.096,mww,"Sulawesi, Indonesia",2012,8,Indonesia
2012/8/14,49.8,145.064,mww,Sea of Okhotsk,2012,8,Sea of Okhotsk
2012/8/12,35.661,82.518,mww,Xinjiang-Xizang border region,2012,8,Xinjiang-Xizang border region
2012/8/11,38.389,46.745,mww,northwestern Iran,2012,8,northwestern Iran
2012/8/11,38.329,46.826,mww,northwestern Iran,2012,8,northwestern Iran
2012/8/10,52.633,-167.421,mww,"Fox Islands, Aleutian Islands, Alaska",2012,8,"Aleutian Islands, Alaska"
2012/8/2,-4.654,153.275,mww,"New Ireland region, Papua New Guinea",2012,8,Papua New Guinea
2012/8/2,-8.414,-74.259,mww,central Peru,2012,8,central Peru
2012/7/28,-4.651,153.173,mww,"New Ireland region, Papua New Guinea",2012,7,Papua New Guinea
2012/7/26,-17.592,66.391,mww,Mauritius - Reunion region,2012,7,Mauritius - Reunion region
2012/7/25,-9.694,159.727,mww,Solomon Islands,2012,7,Solomon Islands
2012/7/25,2.707,96.045,mww,"Simeulue, Indonesia",2012,7,Indonesia
2012/7/20,49.407,155.907,mww,Kuril Islands,2012,7,Kuril Islands
2012/7/8,45.497,151.288,mww,Kuril Islands,2012,7,Kuril Islands
2012/7/6,-14.657,167.34,mww,Vanuatu,2012,7,Vanuatu
2012/7/3,-40.023,173.756,mww,"Cook Strait, New Zealand",2012,7,New Zealand
2012/6/29,43.433,84.7,mww,"northern Xinjiang, China",2012,6,China
2012/6/24,57.601,163.195,mww,"near the east coast of the Kamchatka Peninsula, Russia",2012,6,Russia
2012/6/23,3.009,97.896,mww,"northern Sumatra, Indonesia",2012,6,Indonesia
2012/6/19,53.351,171.619,mww,"Near Islands, Aleutian Islands, Alaska",2012,6,"Aleutian Islands, Alaska"
2012/6/17,38.919,141.831,mww,"near the east coast of Honshu, Japan",2012,6,Japan
2012/6/10,36.42,28.88,mww,"Dodecanese Islands, Greece",2012,6,Greece
2012/6/7,-15.877,-72.413,mww,southern Peru,2012,6,southern Peru
2012/6/7,-36.074,-70.57,mww,"Maule, Chile",2012,6,Chile
2012/6/5,34.943,141.132,mww,"off the east coast of Honshu, Japan",2012,6,Japan
2012/6/4,5.508,-82.563,mww,south of Panama,2012,6,south of Panama
2012/6/4,5.305,-82.629,mww,south of Panama,2012,6,south of Panama
2012/5/28,-28.043,-63.094,mww,"Santiago Del Estero, Argentina",2012,5,Argentina
2012/5/26,26.91,140.055,mwc,"Bonin Islands, Japan region",2012,5,Japan region
2012/5/24,72.96,5.683,mww,Norwegian Sea,2012,5,Norwegian Sea
2012/5/23,-50.42,139.516,mww,western Indian-Antarctic Ridge,2012,5,western Indian-Antarctic Ridge
2012/5/20,39.646,143.164,mww,"off the east coast of Honshu, Japan",2012,5,Japan
2012/5/20,44.89,11.23,mww,northern Italy,2012,5,northern Italy
2012/5/18,-44.806,-80.159,mww,"off the coast of Aisen, Chile",2012,5,Chile
2012/5/14,-17.678,-69.591,mww,"Tarapaca, Chile",2012,5,Chile
2012/5/1,14.376,-92.897,mww,"offshore Chiapas, Mexico",2012,5,Mexico
2012/4/28,-18.685,-174.705,mww,Tonga,2012,4,Tonga
2012/4/23,-28.556,-177.412,mww,Kermadec Islands region,2012,4,Kermadec Islands region
2012/4/21,-1.635,134.197,mwc,"near the north coast of Papua, Indonesia",2012,4,Indonesia
2012/4/21,-1.617,134.276,mww,"near the north coast of Papua, Indonesia",2012,4,Indonesia
2012/4/17,-59.016,-16.612,mww,east of the South Sandwich Islands,2012,4,east of the South Sandwich Islands
2012/4/17,-5.462,147.117,mww,"eastern New Guinea region, Papua New Guinea",2012,4,Papua New Guinea
2012/4/17,-32.625,-71.365,mww,"Valparaiso, Chile",2012,4,Chile
2012/4/15,2.581,90.269,mww,off the west coast of northern Sumatra,2012,4,off the west coast of northern Sumatra
2012/4/14,-18.972,168.741,mww,Vanuatu,2012,4,Vanuatu
2012/4/14,-57.679,-65.308,mww,Drake Passage,2012,4,Drake Passage
2012/4/12,28.696,-113.104,mww,"Baja California, Mexico",2012,4,Mexico
2012/4/12,28.837,-113.027,mwb,"Baja California, Mexico",2012,4,Mexico
2012/4/11,18.229,-102.689,mwb,"Michoacan, Mexico",2012,4,Mexico
2012/4/11,43.584,-127.638,mwc,off the coast of Oregon,2012,4,off the coast of Oregon
2012/4/11,0.802,92.463,mwc,off the west coast of northern Sumatra,2012,4,off the west coast of northern Sumatra
2012/4/11,1.254,91.735,mb,North Indian Ocean,2012,4,North Indian Ocean
2012/4/11,2.327,93.063,mww,off the west coast of northern Sumatra,2012,4,off the west coast of northern Sumatra
2012/4/6,-4.551,153.457,mww,"New Ireland region, Papua New Guinea",2012,4,Papua New Guinea
2012/4/2,16.395,-98.316,mww,"Oaxaca, Mexico",2012,4,Mexico
2012/3/27,39.859,142.017,mwc,"near the east coast of Honshu, Japan",2012,3,Japan
2012/3/26,10.071,-104.16,mwb,northern East Pacific Rise,2012,3,northern East Pacific Rise
2012/3/25,-35.2,-72.217,mww,"Maule, Chile",2012,3,Chile
2012/3/21,-6.242,145.955,mww,"New Guinea, Papua New Guinea",2012,3,Papua New Guinea
2012/3/20,16.493,-98.231,mww,"Oaxaca, Mexico",2012,3,Mexico
2012/3/20,-3.812,140.266,mww,"Papua, Indonesia",2012,3,Indonesia
2012/3/14,-5.595,151.042,mww,"New Britain region, Papua New Guinea",2012,3,Papua New Guinea
2012/3/14,35.687,140.695,mwc,"near the east coast of Honshu, Japan",2012,3,Japan
2012/3/14,40.781,144.761,mwc,"off the east coast of Honshu, Japan",2012,3,Japan
2012/3/14,40.887,144.944,mww,"off the east coast of Honshu, Japan",2012,3,Japan
2012/3/9,-19.125,169.613,mww,Vanuatu,2012,3,Vanuatu
2012/3/5,-28.246,-63.294,mww,"Santiago Del Estero, Argentina",2012,3,Argentina
2012/3/3,-22.141,170.34,mww,southeast of the Loyalty Islands,2012,3,southeast of the Loyalty Islands
2012/2/26,51.708,95.991,mww,"southwestern Siberia, Russia",2012,2,Russia
2012/2/26,-24.495,-177.238,mww,south of the Fiji Islands,2012,2,south of the Fiji Islands
2012/2/14,-10.39,161.102,mww,Solomon Islands,2012,2,Solomon Islands
2012/2/6,9.885,123.095,mww,"Negros - Cebu region, Philippines",2012,2,Philippines
2012/2/6,9.999,123.206,mww,"Negros - Cebu region, Philippines",2012,2,Philippines
2012/2/5,-17.948,167.226,mww,Vanuatu,2012,2,Vanuatu
2012/2/5,-18.894,168.917,mww,Vanuatu,2012,2,Vanuatu
2012/2/3,-17.378,167.277,mww,Vanuatu,2012,2,Vanuatu
2012/2/2,-17.827,167.133,mww,Vanuatu,2012,2,Vanuatu
2012/1/30,-14.168,-75.635,mww,near the coast of central Peru,2012,1,near the coast of central Peru
2012/1/24,-24.977,178.52,mww,south of the Fiji Islands,2012,1,south of the Fiji Islands
2012/1/23,-36.409,-73.03,mww,"offshore Bio-Bio, Chile",2012,1,Chile
2012/1/22,-56.759,-25.147,mww,South Sandwich Islands region,2012,1,South Sandwich Islands region
2012/1/21,14.873,-93.005,mww,"offshore Chiapas, Mexico",2012,1,Mexico
2012/1/15,-60.882,-55.965,mwc,South Shetland Islands,2012,1,South Shetland Islands
